,timestamp,company,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,Race,Education
25217,5/11/2020 15:26:29,DELOITTE,Management Consultant,192000,"Chicago, IL",15.0,6.0,Healthcare,182000.0,0.0,10000.0,Male,White,Master's Degree
25218,5/18/2020 18:39:11,DELOITTE,Management Consultant,139000,"Arlington, VA",12.0,7.0,iOS,127000.0,0.0,12000.0,Female,White,Master's Degree
25219,5/21/2020 16:50:24,DELOITTE,Management Consultant,69000,"Toronto, ON, Canada",5.0,5.0,Mergers and acquisitions,68000.0,0.0,1000.0,Male,White,Master's Degree
25220,5/27/2020 19:50:27,DELOITTE,Management Consultant,171000,"Chicago, IL",12.0,5.0,ML / AI,151000.0,0.0,20000.0,Male,White,Master's Degree
25221,5/27/2020 23:17:06,DELOITTE,Management Consultant,106000,"Melbourne, VI, Australia",10.0,2.0,Distributed Systems (Back-End),105000.0,0.0,0.0,Male,White,Master's Degree
25222,5/28/2020 4:04:08,DELOITTE,Management Consultant,150000,"Charlotte, NC",5.0,1.0,Finance / Business Spend,140000.0,0.0,10000.0,Male,White,Master's Degree
25223,5/29/2020 17:38:03,DELOITTE,Software Engineer,91000,"Austin, TX",1.0,1.0,DevOps,78000.0,0.0,13000.0,Male,White,Master's Degree
25224,5/29/2020 23:19:10,DELOITTE,Software Engineering Manager,165000,"Chicago, IL",18.0,1.0,Analytics,155000.0,0.0,10000.0,Male,White,Master's Degree
25225,6/2/2020 11:33:35,DELOITTE,Management Consultant,185000,"San Francisco, CA",10.0,8.0,Strategy,155000.0,0.0,30000.0,Male,White,Master's Degree
25227,6/6/2020 5:53:32,DELOITTE,Solution Architect,211000,"Washington, DC",14.0,1.0,Data Architecture,176000.0,0.0,35000.0,Male,White,Master's Degree
25228,6/10/2020 4:37:28,DELOITTE,Management Consultant,172000,"New York, NY",20.0,2.0,Full Stack,165000.0,0.0,7000.0,Male,White,Master's Degree
25229,6/20/2020 9:50:53,DELOITTE,Data Scientist,127000,"Boston, MA",2.0,2.0,ML / AI,117000.0,0.0,10000.0,Male,White,Master's Degree
25230,6/20/2020 16:16:46,DELOITTE,Management Consultant,78000,"Arlington, VA",0.0,0.0,ML / AI,78000.0,0.0,5000.0,Male,White,Master's Degree
25231,6/23/2020 14:08:52,DELOITTE,Management Consultant,144000,"Austin, TX",5.0,5.0,Cloud Architecture,129000.0,0.0,15000.0,Male,White,Master's Degree
25232,6/28/2020 21:44:47,DELOITTE,Management Consultant,210000,"Chicago, IL",8.0,3.0,Distributed Systems (Back-End),185000.0,0.0,25000.0,Male,White,Master's Degree
25233,6/30/2020 1:07:22,DELOITTE,Software Engineer,64000,"Orlando, FL",0.0,0.0,Web Development (Front-End),59000.0,0.0,5000.0,Male,White,Master's Degree
25234,7/1/2020 16:39:28,DELOITTE,Management Consultant,130000,"Houston, TX",8.0,1.0,Program management,130000.0,0.0,0.0,Female,White,Master's Degree
25235,7/6/2020 9:32:02,DELOITTE,Management Consultant,90000,"Costa Mesa, CA",0.0,0.0,Software Development,86000.0,0.0,4000.0,Male,Asian,Bachelor's Degree
25236,7/6/2020 18:59:38,DELOITTE,Management Consultant,180000,"Austin, TX",10.0,1.0,M&A,150000.0,0.0,30000.0,Female,Asian,Master's Degree
25237,7/6/2020 19:05:58,DELOITTE,Management Consultant,180000,"Austin, TX",10.0,1.0,M&A,150000.0,0.0,30000.0,Female,Asian,Master's Degree
25238,7/14/2020 8:24:44,DELOITTE,Product Manager,235000,"New York, NY",20.0,5.0,ML / AI,210000.0,0.0,25000.0,Male,White,Master's Degree
25239,7/14/2020 20:21:30,DELOITTE,Management Consultant,150000,"Chicago, IL",6.0,0.0,Technology Consulting,150000.0,0.0,0.0,Male,White,Master's Degree
25240,7/21/2020 17:53:58,DELOITTE,Software Engineer,70000,"Dallas, TX",1.0,0.0,Web Development (Front-End),67000.0,0.0,3000.0,Male,Asian,Master's Degree
25241,7/24/2020 10:21:33,DELOITTE,Management Consultant,132000,"Dallas, TX",6.0,1.0,Supply Chain,120000.0,0.0,12000.0,Male,Asian,Master's Degree
25243,7/31/2020 18:17:11,DELOITTE,Management Consultant,108000,"Washington, DC",7.0,2.0,Unsure,99000.0,0.0,8000.0,Male,White,Master's Degree
25244,8/1/2020 11:57:02,DELOITTE,Management Consultant,80000,"Chicago, IL",1.0,1.0,Digital Transformation,80000.0,0.0,0.0,Male,White,Bachelor's Degree
25246,8/7/2020 8:32:09,DELOITTE,Technical Program Manager,125000,"Washington, DC",3.0,0.0,Govt,125000.0,0.0,0.0,Male,White,Master's Degree
25247,8/7/2020 16:22:33,DELOITTE,Product Designer,153000,"Los Angeles, CA",7.0,2.0,User Experience (UX),132000.0,0.0,21000.0,Female,Asian,Bachelor's Degree
25248,8/9/2020 10:19:04,DELOITTE,Software Engineering Manager,130000,"Grand Rapids, MI",14.0,7.0,API Development (Back-End),125000.0,0.0,5000.0,Male,Asian,Master's Degree
25251,8/10/2020 13:17:26,DELOITTE,Management Consultant,160000,"Los Angeles, CA",7.0,2.0,Enterprise,150000.0,0.0,10000.0,Male,White,Master's Degree
25252,8/10/2020 17:57:12,DELOITTE,Management Consultant,92000,"Chicago, IL",3.0,3.0,Strategy,92000.0,0.0,0.0,Male,Asian,Some College
25254,8/11/2020 16:28:50,DELOITTE,Management Consultant,140000,"Houston, TX",5.0,2.0,Human Capital,140000.0,0.0,0.0,Male,White,Master's Degree
25255,8/13/2020 2:26:36,DELOITTE,Software Engineer,90000,"Dublin, DN, Ireland",9.0,2.0,Full Stack,85000.0,0.0,5000.0,Male,White,Bachelor's Degree
25256,8/14/2020 12:28:20,DELOITTE,Software Engineer,115000,"Austin, TX",2.0,0.0,Full Stack,103000.0,0.0,12000.0,Female,White,Master's Degree
25257,8/14/2020 18:28:43,DELOITTE,Data Scientist,93000,"Washington, DC",4.0,4.0,Data,84000.0,0.0,9000.0,Male,Two Or More,Bachelor's Degree
25258,8/16/2020 15:28:24,DELOITTE,Business Analyst,93000,"Austin, TX",0.0,0.0,Technical,80000.0,0.0,13000.0,Male,White,Master's Degree
25259,8/17/2020 19:47:04,DELOITTE,Business Analyst,114000,"Los Angeles, CA",5.0,5.0,Operations,114000.0,0.0,4000.0,Male,White,Master's Degree
25261,8/20/2020 22:16:48,DELOITTE,Management Consultant,69000,"New York, NY",2.0,2.0,Technical,69000.0,0.0,0.0,Male,White,Master's Degree
25262,8/23/2020 12:33:48,DELOITTE,Management Consultant,159000,"Arlington, VA",20.0,4.0,Enterprise,148000.0,0.0,11000.0,Male,White,Bachelor's Degree
25264,8/24/2020 12:15:41,DELOITTE,Management Consultant,180000,"Houston, TX",20.0,2.0,Technical,160000.0,0.0,20000.0,Male,Hispanic,Bachelor's Degree
25265,8/24/2020 18:43:51,DELOITTE,Management Consultant,94000,"Washington, DC",3.0,1.0,Enterprise,84000.0,0.0,10000.0,Female,White,Master's Degree
25266,8/24/2020 18:45:11,DELOITTE,Management Consultant,82000,"Washington, DC",2.0,0.0,Government and Public Services,82000.0,0.0,0.0,Female,White,Bachelor's Degree
25267,8/24/2020 18:58:48,DELOITTE,Management Consultant,183000,"Dallas, TX",10.0,6.0,Strategy,165000.0,0.0,23000.0,Male,White,Master's Degree
25268,8/24/2020 19:20:32,DELOITTE,Management Consultant,83000,"New York, NY",2.0,2.0,Enterprise,83000.0,0.0,0.0,Female,White,Bachelor's Degree
25269,8/24/2020 19:36:33,DELOITTE,Business Analyst,76000,"Washington, DC",1.0,1.0,Federal GPs,76000.0,0.0,0.0,Male,White,Bachelor's Degree
25270,8/24/2020 20:19:59,DELOITTE,Management Consultant,146000,"Washington, DC",9.0,7.0,Enterprise,127000.0,0.0,20000.0,Male,White,Master's Degree
25272,8/26/2020 14:47:13,DELOITTE,Business Analyst,100000,"Sacramento, CA",6.0,2.0,Technical,97000.0,0.0,2000.0,Female,Asian,Master's Degree
25273,8/26/2020 19:52:06,DELOITTE,Human Resources,155000,"Chicago, IL",17.0,8.0,Operations,140000.0,0.0,15000.0,Male,White,Master's Degree
25274,8/27/2020 13:10:43,DELOITTE,Management Consultant,65000,"Dubai, DU, United Arab Emirates",2.0,1.0,Strategy Consulting,54000.0,0.0,6000.0,Male,White,Master's Degree
25275,8/27/2020 22:56:32,DELOITTE,Software Engineer,115000,"Denver, CO",10.0,3.0,Testing (SDET),103000.0,0.0,12000.0,Male,Asian,Bachelor's Degree
25277,8/28/2020 18:06:35,DELOITTE,Business Analyst,77000,"San Francisco, CA",0.0,0.0,Technical,74000.0,0.0,3000.0,Female,Two Or More,Bachelor's Degree
25278,8/29/2020 15:07:39,DELOITTE,Management Consultant,98000,"Seattle, WA",5.0,2.0,Enterprise,92000.0,0.0,7000.0,Male,White,Master's Degree
25279,8/30/2020 4:25:16,DELOITTE,Management Consultant,140000,"Washington, DC",8.0,3.0,Enterprise,130000.0,0.0,10000.0,Male,White,Master's Degree
25281,9/1/2020 13:20:46,DELOITTE,Management Consultant,150000,"Houston, TX",5.0,2.0,Consumer,140000.0,0.0,10000.0,Male,White,Master's Degree
25282,9/2/2020 19:53:02,DELOITTE,Management Consultant,130000,"Houston, TX",6.0,6.0,Human Capital,113000.0,0.0,17000.0,Male,White,Master's Degree
25283,9/2/2020 22:33:56,DELOITTE,Business Analyst,112000,"Toronto, ON, Canada",12.0,3.0,Internal,112000.0,0.0,0.0,Male,White,Master's Degree
25285,9/3/2020 12:19:26,DELOITTE,Business Analyst,76000,"Washington, DC",1.0,1.0,Technical,76000.0,0.0,0.0,Male,White,Bachelor's Degree
25286,9/3/2020 19:27:46,DELOITTE,Solution Architect,85000,"New York, NY",3.0,1.0,Security,85000.0,0.0,0.0,Male,Asian,Bachelor's Degree
25287,9/4/2020 10:49:53,DELOITTE,Product Manager,225000,"New York, NY",15.0,5.0,ML / AI,205000.0,0.0,25000.0,Male,White,Master's Degree
25288,9/6/2020 9:07:56,DELOITTE,Management Consultant,80000,"New York, NY",0.0,0.0,Technical,80000.0,0.0,0.0,Male,White,Bachelor's Degree
25289,9/6/2020 19:33:39,DELOITTE,Management Consultant,216000,"Boston, MA",13.0,8.0,Enterprise,196000.0,0.0,20000.0,Female,White,Master's Degree
25290,9/6/2020 23:32:32,DELOITTE,Business Analyst,175000,"San Francisco, CA",7.0,5.0,Android,150000.0,0.0,25000.0,Male,White,Master's Degree
25291,9/13/2020 15:09:54,DELOITTE,Technical Program Manager,229000,"Seattle, WA",20.0,2.0,DevOps,217000.0,0.0,12000.0,Male,Asian,Bachelor's Degree
25292,9/15/2020 12:49:01,DELOITTE,Management Consultant,250000,"Chicago, IL",10.0,3.0,M&A,200000.0,0.0,50000.0,Male,White,Master's Degree
25293,9/15/2020 22:55:13,DELOITTE,Management Consultant,120000,"Houston, TX",5.0,2.0,Analytic,114000.0,0.0,6000.0,Male,White,Master's Degree
25294,9/16/2020 7:43:58,DELOITTE,Management Consultant,107000,"New York, NY",5.0,5.0,Enterprise,107000.0,0.0,0.0,Female,Asian,Bachelor's Degree
25295,9/16/2020 12:46:18,DELOITTE,Data Scientist,122000,"Chicago, IL",5.0,3.0,Data,122000.0,0.0,0.0,Male,Asian,Master's Degree
25297,9/19/2020 12:03:33,DELOITTE,Business Analyst,82000,"Washington, DC",3.0,1.0,Production,80000.0,0.0,2000.0,Male,White,Master's Degree
25298,9/19/2020 20:39:42,DELOITTE,Data Scientist,200000,"San Francisco, CA",1.0,1.0,ML / AI,200000.0,0.0,0.0,Male,White,Master's Degree
25299,9/20/2020 3:58:06,DELOITTE,Management Consultant,190000,"Boston, MA",7.0,7.0,Operations,165000.0,0.0,25000.0,Male,White,Master's Degree
25300,9/22/2020 12:02:05,DELOITTE,Management Consultant,80000,"San Francisco, CA",0.0,0.0,Operations,80000.0,0.0,0.0,Male,White,Master's Degree
25301,9/23/2020 17:35:14,DELOITTE,Solution Architect,132000,"Harrisburg, PA",10.0,7.0,Security,116000.0,0.0,16000.0,Male,White,Master's Degree
25302,9/23/2020 20:40:00,DELOITTE,Business Analyst,59000,"Orlando, FL",1.0,1.0,Operations,59000.0,0.0,0.0,Male,White,Master's Degree
25303,9/23/2020 22:16:40,DELOITTE,Management Consultant,80000,"Los Angeles, CA",1.0,1.0,Operations,80000.0,0.0,0.0,Male,White,Master's Degree
25304,9/24/2020 2:14:02,DELOITTE,Software Engineer,105000,"Singapore, SG, Singapore",3.0,1.0,Full Stack,98000.0,0.0,9000.0,Male,White,Master's Degree
25305,9/24/2020 7:55:33,DELOITTE,Management Consultant,86000,"Washington, DC",7.0,7.0,Technical,85000.0,0.0,1000.0,Male,White,Master's Degree
25306,9/28/2020 3:50:27,DELOITTE,Human Resources,180000,"Atlanta, GA",8.0,7.0,Web Development (Front-End),163000.0,0.0,17000.0,Male,White,Master's Degree
25308,9/29/2020 6:17:31,DELOITTE,Software Engineer,70000,"Sydney, NS, Australia",2.0,2.0,API Development (Back-End),70000.0,0.0,0.0,Male,Asian,Master's Degree
25309,9/29/2020 14:11:18,DELOITTE,Management Consultant,130000,"Charlotte, NC",2.0,2.0,Analytic,120000.0,0.0,10000.0,Male,White,Master's Degree
25310,10/1/2020 5:28:05,DELOITTE,Management Consultant,150000,"Chicago, IL",8.0,4.0,Product,131000.0,0.0,19000.0,Male,White,Master's Degree
25311,10/3/2020 17:05:17,DELOITTE,Business Analyst,93000,"Denver, CO",5.0,5.0,Technical,90000.0,0.0,3000.0,Male,White,Bachelor's Degree
25312,10/4/2020 17:49:46,DELOITTE,Management Consultant,93000,"Denver, CO",0.0,0.0,Strategy,80000.0,0.0,13000.0,Male,Two Or More,Bachelor's Degree
25314,10/7/2020 11:12:42,DELOITTE,Management Consultant,123000,"Washington, DC",5.0,5.0,Technical,105000.0,0.0,18000.0,Male,White,Bachelor's Degree
25315,10/8/2020 15:47:22,DELOITTE,Management Consultant,200000,"Singapore, SG, Singapore",10.0,2.0,Product,180000.0,0.0,20000.0,Male,White,Master's Degree
25316,10/9/2020 19:20:24,DELOITTE,Software Engineer,88000,"Orlando, FL",5.0,5.0,iOS,83000.0,0.0,4000.0,Male,Hispanic,Bachelor's Degree
25318,10/11/2020 16:45:31,DELOITTE,Management Consultant,164000,"Houston, TX",11.0,3.0,Enterprise,157000.0,0.0,7000.0,Male,White,Master's Degree
25319,10/12/2020 7:39:27,DELOITTE,Product Manager,92000,"Washington, DC",1.0,1.0,Product,90000.0,0.0,2000.0,Female,Asian,Bachelor's Degree
25320,10/12/2020 10:10:03,DELOITTE,Management Consultant,90000,"Atlanta, GA",1.0,1.0,Operations,80000.0,0.0,10000.0,Male,White,Master's Degree
25321,10/14/2020 17:16:53,DELOITTE,Software Engineer,187000,"San Jose, CA",13.0,1.0,API Development (Back-End),160000.0,0.0,23000.0,Male,Asian,Bachelor's Degree
25322,10/16/2020 16:04:34,DELOITTE,Business Analyst,70000,"Atlanta, GA",1.0,1.0,Operations,70000.0,0.0,2000.0,Male,White,Master's Degree
25323,10/22/2020 15:14:14,DELOITTE,Management Consultant,190000,"San Francisco, CA",10.0,8.0,CRM Consulting,165000.0,0.0,25000.0,Male,Asian,Master's Degree
25324,10/25/2020 11:16:07,DELOITTE,Product Manager,95000,"Dallas, TX",3.0,0.0,Technical,95000.0,0.0,0.0,Male,White,Bachelor's Degree
25325,10/27/2020 8:41:18,DELOITTE,Management Consultant,194000,"Minneapolis, MN",5.0,5.0,Operations,164000.0,0.0,30000.0,Male,White,Master's Degree
25326,10/27/2020 12:46:30,DELOITTE,Software Engineer,62000,"Toronto, ON, Canada",2.0,2.0,Mobile (iOS + Android),62000.0,0.0,0.0,Female,Black,Bachelor's Degree
25327,10/27/2020 13:50:21,DELOITTE,Management Consultant,214000,"Chicago, IL",20.0,2.0,Growth,188000.0,0.0,26000.0,Male,White,Master's Degree
25328,10/28/2020 8:48:51,DELOITTE,Technical Program Manager,165000,"Dallas, TX",10.0,3.0,Salesforce,145000.0,0.0,20000.0,Male,Asian,Bachelor's Degree
25331,10/29/2020 21:08:58,DELOITTE,Management Consultant,220000,"Atlanta, GA",15.0,3.0,Technical,180000.0,0.0,40000.0,Male,White,Master's Degree
25332,10/31/2020 20:07:01,DELOITTE,Management Consultant,137000,"San Francisco, CA",8.0,8.0,Product,129000.0,0.0,8000.0,Male,Asian,Master's Degree
25333,11/2/2020 15:39:35,DELOITTE,Management Consultant,155000,"Dallas, TX",9.0,8.0,User Journey,135000.0,0.0,20000.0,Male,White,Master's Degree
25334,11/2/2020 20:03:06,DELOITTE,Marketing,115000,"Boston, MA",10.0,4.0,Enterprise,115000.0,0.0,0.0,Male,White,Master's Degree
25335,11/4/2020 16:52:33,DELOITTE,Management Consultant,98000,"Toronto, ON, Canada",5.0,2.0,Consumer,95000.0,0.0,3000.0,Male,White,Master's Degree
25336,11/10/2020 20:11:30,DELOITTE,Management Consultant,160000,"Arlington, VA",20.0,4.0,Operations,148000.0,0.0,12000.0,Male,White,Bachelor's Degree
25337,11/11/2020 18:51:04,DELOITTE,Solution Architect,93000,"Los Angeles, CA",0.0,0.0,Production,80000.0,0.0,13000.0,Male,Asian,Bachelor's Degree
25339,11/15/2020 7:13:41,DELOITTE,Management Consultant,259000,"Washington, DC",10.0,9.0,Operations,209000.0,0.0,50000.0,Male,Asian,Master's Degree
25340,11/16/2020 8:38:16,DELOITTE,Software Engineer,93000,"Austin, TX",1.0,0.0,Full Stack,80000.0,0.0,13000.0,Male,White,Bachelor's Degree
25341,11/17/2020 15:39:43,DELOITTE,Management Consultant,168000,"Los Angeles, CA",5.0,1.0,Operations,150000.0,0.0,18000.0,Male,White,Master's Degree
25342,11/18/2020 15:27:05,DELOITTE,Management Consultant,88000,"New York, NY",3.0,3.0,Consulting,88000.0,0.0,0.0,Male,Hispanic,Bachelor's Degree
25343,11/18/2020 16:25:51,DELOITTE,Management Consultant,105000,"New York, NY",3.0,3.0,Growth,95000.0,0.0,10000.0,Male,Asian,Bachelor's Degree
25344,11/20/2020 10:33:21,DELOITTE,Management Consultant,80000,"Dallas, TX",1.0,1.0,Technical,80000.0,0.0,0.0,Male,White,Bachelor's Degree
25345,11/22/2020 14:46:14,DELOITTE,Management Consultant,95000,"Chicago, IL",4.0,4.0,Operations,90000.0,0.0,5000.0,Female,Asian,Bachelor's Degree
25346,11/23/2020 5:58:49,DELOITTE,Software Engineer,88000,"Arlington, VA",0.0,0.0,Full Stack,78000.0,0.0,10000.0,Male,White,Master's Degree
25347,11/23/2020 8:58:13,DELOITTE,Management Consultant,230000,"Arlington, VA",18.0,5.0,Health Strategy,185000.0,0.0,45000.0,Female,Asian,PhD
25348,11/26/2020 19:39:27,DELOITTE,Business Analyst,118000,"Harrisburg, PA",14.0,2.0,Technical,113000.0,0.0,5000.0,Male,White,Master's Degree
25349,11/29/2020 13:00:30,DELOITTE,Business Analyst,88000,"Sacramento, CA",1.0,1.0,Product,78000.0,0.0,10000.0,Male,White,Bachelor's Degree
25350,12/4/2020 7:21:31,DELOITTE,Business Analyst,80000,"Minneapolis, MN",1.0,1.0,Technical,80000.0,0.0,0.0,Male,White,Master's Degree
25351,12/6/2020 9:40:23,DELOITTE,Data Scientist,141000,"Washington, DC",4.0,0.0,ML / AI,128000.0,0.0,13000.0,Male,White,Master's Degree
25352,12/7/2020 10:12:21,DELOITTE,Management Consultant,243000,"Detroit, MI",10.0,0.0,Workday,190000.0,0.0,53000.0,Male,Asian,Master's Degree
25353,12/7/2020 14:03:08,DELOITTE,Product Designer,155000,"Denver, CO",15.0,7.0,User Experience (UX),140000.0,0.0,15000.0,Male,White,Bachelor's Degree
25354,12/7/2020 18:53:12,DELOITTE,Data Scientist,96000,"Arlington, VA",6.0,6.0,Data,91000.0,0.0,5000.0,Male,Black,Master's Degree
25355,12/9/2020 16:54:05,DELOITTE,Software Engineer,127000,"Arlington, VA",5.0,1.0,Full Stack,125000.0,0.0,2000.0,Male,White,Master's Degree
25356,12/10/2020 12:08:01,DELOITTE,Software Engineer,79000,"Washington, DC",1.0,1.0,Full Stack,78000.0,0.0,2000.0,Male,White,Bachelor's Degree
25357,12/16/2020 21:48:42,DELOITTE,Data Scientist,157000,"New York, NY",3.0,0.0,ML / AI,140000.0,0.0,17000.0,Male,Asian,Master's Degree
25359,12/18/2020 4:18:34,DELOITTE,Management Consultant,64000,"Toronto, ON, Canada",1.0,1.0,Analytic,63000.0,0.0,1000.0,Female,Asian,Bachelor's Degree
25361,12/21/2020 22:52:08,DELOITTE,Management Consultant,200000,"New York, NY",12.0,7.0,Product,167000.0,0.0,33000.0,Male,White,Master's Degree
25362,12/21/2020 23:15:50,DELOITTE,Management Consultant,144000,"Los Angeles, CA",10.0,7.0,Enterprise,140000.0,0.0,4000.0,Male,White,Master's Degree
25364,12/24/2020 0:27:24,DELOITTE,Management Consultant,110000,"New York, NY",3.0,3.0,Growth,95000.0,0.0,15000.0,Male,White,Master's Degree
25365,12/30/2020 14:18:46,DELOITTE,Management Consultant,140000,"London, EN, United Kingdom",16.0,2.0,Consulting,130000.0,0.0,10000.0,Female,Asian,Bachelor's Degree
25366,7/18/2018 5:54:11,DELOITTE,Software Engineering Manager,132000,"Houston, TX",6.5,6.5,SAP Security,125000.0,0.0,10000.0,Female,White,Master's Degree
25367,2/10/2019 22:46:28,DELOITTE,Data Scientist,190000,"Chicago, IL",3.0,0.0,ML / AI,160000.0,0.0,30000.0,Male,White,Master's Degree
25368,6/17/2018 18:47:00,DROPBOX,Software Engineer,180000,"San Francisco, CA",1.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25369,6/20/2018 22:08:01,DROPBOX,Software Engineer,350000,"San Francisco, CA",10.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25371,8/24/2018 23:37:15,DROPBOX,Product Manager,160000,"San Francisco, CA",7.0,3.0,Mobile (iOS + Android),148000.0,0.0,0.0,Male,White,Master's Degree
25373,10/18/2018 21:33:57,DROPBOX,Software Engineer,320000,"San Francisco, CA",5.0,4.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25374,10/30/2018 1:39:01,DROPBOX,Software Engineer,300000,"Seattle, WA",5.0,1.5,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25376,12/16/2018 16:42:29,DROPBOX,Software Engineer,242000,"San Francisco, CA",5.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25377,12/22/2018 20:52:09,DROPBOX,Product Manager,350000,"San Francisco, CA",10.0,1.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25378,12/27/2018 3:04:53,DROPBOX,Software Engineering Manager,350000,"Tel Aviv, TA, Israel",12.0,2.0,Leasership,148000.0,0.0,0.0,Male,White,Master's Degree
25379,2/18/2019 22:56:24,DROPBOX,Software Engineer,238000,"Seattle, WA",4.0,0.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25380,2/23/2019 20:21:43,DROPBOX,Product Manager,330000,"Seattle, WA",10.0,1.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25382,3/22/2019 11:48:47,DROPBOX,Data Scientist,215000,"San Francisco, CA",4.0,2.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25383,3/23/2019 12:23:23,DROPBOX,Software Engineer,159000,"Tel Aviv, TA, Israel",11.0,1.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25384,4/24/2019 19:31:53,DROPBOX,Software Engineer,310000,"San Francisco, CA",10.0,1.0,iOS,178000.0,0.0,27000.0,Male,White,Master's Degree
25385,6/16/2019 20:54:24,DROPBOX,Software Engineer,220000,"New York, NY",0.0,0.0,Full Stack,125000.0,0.0,0.0,Male,White,Master's Degree
25386,6/20/2019 23:50:15,DROPBOX,Software Engineer,407000,"Seattle, WA",7.0,4.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25387,8/28/2019 13:36:35,DROPBOX,Data Scientist,190000,"San Francisco, CA",5.0,1.0,DS,148000.0,0.0,0.0,Male,White,Master's Degree
25388,9/3/2019 2:14:29,DROPBOX,Software Engineer,400000,"San Francisco, CA",6.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25389,9/5/2019 3:54:55,DROPBOX,Software Engineer,430000,"Seattle, WA",7.0,2.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25390,9/10/2020 10:56:17,DROPBOX,Marketing,176000,"San Francisco, CA",15.0,2.0,Events,147000.0,0.0,29000.0,Female,Asian,Bachelor's Degree
25391,2/16/2018 11:19:53,EBAY,Software Engineering Manager,323000,"San Jose, CA",14.0,2.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25392,3/19/2018 18:36:14,EBAY,Software Engineer,220000,"San Jose, CA",4.0,4.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25393,6/8/2018 17:55:09,EBAY,Data Scientist,180000,"San Jose, CA",10.0,5.0,Full Stack,148000.0,0.0,0.0,Female,White,Master's Degree
25394,9/27/2018 7:32:09,EBAY,Software Engineer,125000,"San Jose, CA",4.0,2.5,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25395,9/28/2018 8:25:02,EBAY,Software Engineering Manager,350000,"San Francisco, CA",10.0,7.0,Mobile (iOS + Android),148000.0,0.0,0.0,Male,White,Master's Degree
25396,9/29/2018 3:32:52,EBAY,Software Engineer,100000,"Amsterdam, NH, Netherlands",9.0,1.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25397,10/11/2018 15:38:49,EBAY,Software Engineer,380000,"San Francisco, CA",18.0,10.0,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25398,11/14/2018 0:45:07,EBAY,Software Engineer,140000,"San Jose, CA",8.0,2.5,Distributed Systems (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25399,1/9/2019 20:52:08,EBAY,Product Manager,300000,"San Jose, CA",12.0,7.0,PM,148000.0,0.0,0.0,Male,White,Master's Degree
25400,1/21/2019 10:49:12,EBAY,Software Engineer,250000,"Austin, TX",10.0,6.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25401,2/15/2019 15:19:02,EBAY,Software Engineer,160000,"San Francisco, CA",4.0,4.0,Security,148000.0,0.0,0.0,Male,White,Master's Degree
25402,2/22/2019 0:27:47,EBAY,Software Engineer,180000,"San Jose, CA",3.0,3.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25403,2/23/2019 11:47:22,EBAY,Software Engineer,185000,"San Jose, CA",5.0,2.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
25404,3/5/2019 22:40:43,EBAY,Software Engineer,270000,"Portland, OR",18.0,7.5,iOS,148000.0,0.0,0.0,Male,White,Master's Degree
25405,3/14/2019 15:42:03,EBAY,Software Engineering Manager,265000,"San Jose, CA",13.0,7.0,Full Stack,148000.0,0.0,0.0,Male,White,Master's Degree
25406,3/20/2019 20:30:12,EBAY,Software Engineer,150000,"San Jose, CA",6.0,2.0,Full Stack,148000.0,0.0,0.0,Female,White,Master's Degree
25407,3/21/2019 0:53:48,EBAY,Software Engineer,120000,"San Jose, CA",3.0,2.0,Web Development (Front-End),148000.0,0.0,0.0,Male,White,Master's Degree
25408,3/25/2019 19:02:59,EBAY,Software Engineer,345000,"San Jose, CA",6.0,2.0,ML / AI,148000.0,0.0,0.0,Male,White,Master's Degree
25409,3/26/2019 15:16:29,EBAY,Software Engineer,180000,"San Jose, CA",3.0,3.0,API Development (Back-End),148000.0,0.0,0.0,Male,White,Master's Degree
