timestamp,title,Education,yearsofexperience,yearsatcompany,basesalary,stockgrantvalue,bonus,gender,Race,totalyearlycompensation
2020,Software Engineer,Master's Degree,6,3,146000,74000,0,Male,White,220000
2020,Software Engineer,Master's Degree,10,5,165000,100000,15000,Female,White,280000
2020,Software Engineer,Master's Degree,8,4,118000,20000,18000,Male,White,156000
2020,Data Scientist,Master's Degree,10,1,129000,20000,11000,Male,White,160000
2020,Software Engineer,Master's Degree,2,0,142000,58000,0,Male,Asian,200000
2020,Software Engineer,Bachelor's Degree,5,5,176000,88000,43000,Male,Asian,306000
2020,Software Engineer,Master's Degree,2,1,85000,0,39000,Male,White,124000
2020,Software Engineer,Master's Degree,10,1,220000,125000,33000,Male,White,378000
2019,Software Engineer,PhD,1,1,117000,28000,20000,Male,White,165000
2020,Software Engineer,Master's Degree,10,3,180000,80000,20000,Male,White,280000
2020,Technical Program Manager,Master's Degree,10,4,140000,20000,10000,Male,White,170000
2019,Software Engineer,Master's Degree,0,0,112000,0,10000,Female,White,122000
2020,Software Engineering Manager,Master's Degree,15,6,127000,0,1000,Male,White,127000
2020,Software Engineer,Master's Degree,5,5,140000,40000,30000,Male,White,210000
2020,Solution Architect,Master's Degree,12,2,141000,30000,30000,Female,White,201000
2020,Technical Program Manager,Master's Degree,7,1,160000,55000,50000,Male,White,265000
2019,Software Engineer,Master's Degree,3,3,170000,105000,30000,Male,White,305000
2019,Product Manager,Master's Degree,20,7,148000,0,0,Male,White,350000
2020,Software Engineer,Master's Degree,2,0,137000,25000,25000,Other,White,187000
2018,Software Engineer,Master's Degree,12,0,105000,29000,0,Male,White,134000
2020,Software Engineer,Bachelor's Degree,4,4,156000,90000,30000,Male,Asian,280000
2019,Software Engineer,Master's Degree,4,0,115000,56000,17000,Male,White,188000
2018,Software Engineer,Master's Degree,4,0.1,150000,50000,15000,Male,White,210000
2020,Software Engineer,Master's Degree,3,3,142000,66000,0,Male,White,208000
2019,Software Engineer,Master's Degree,20,3,180000,80000,2000,Male,White,260000
2020,Software Engineer,Master's Degree,5,1,111000,7000,15000,Female,Asian,133000
2019,Software Engineer,Master's Degree,16,3,148000,0,0,Male,White,400000
2020,Software Engineer,PhD,7,3,126000,11000,21000,Male,White,158000
2020,Hardware Engineer,Bachelor's Degree,15,1,70000,50000,10000,Male,Asian,130000
2019,Software Engineer,Master's Degree,1,1,148000,0,0,Male,White,210000
2020,Software Engineer,Master's Degree,3,3,115000,20000,9000,Male,White,144000
2020,Hardware Engineer,Master's Degree,7,7,135000,25000,15000,Male,White,175000
2020,Mechanical Engineer,Master's Degree,10,3,190000,10000,15000,Male,Asian,215000
2019,Software Engineer,Master's Degree,5,1.5,165000,5000,10000,Male,White,185000
2020,Software Engineer,Master's Degree,4,0,105000,23000,20000,Male,Asian,148000
2020,Software Engineer,Master's Degree,5,0,200000,138000,30000,Male,Asian,368000
2020,Product Designer,Master's Degree,10,2,140000,61000,30000,Male,White,231000
2019,Solution Architect,Master's Degree,10,1,185000,52000,34000,Male,White,271000
2018,Software Engineering Manager,Master's Degree,11,1,148000,0,0,Male,White,222000
2019,Software Engineer,Master's Degree,2,0,120000,25000,17000,Male,White,161000
2019,Software Engineer,Master's Degree,3,1,130000,10000,0,Female,White,130000
2020,Marketing,Master's Degree,2,1,96000,11000,10000,Male,White,112000
2019,Software Engineer,Master's Degree,4,3,123000,7000,12000,Male,White,142000
2019,Software Engineer,Master's Degree,8,4,170000,130000,30000,Male,White,330000
2020,Human Resources,Bachelor's Degree,18,2,127000,53000,0,Female,White,180000
2018,Software Engineer,Master's Degree,2,0,148000,0,0,Male,White,125000
2020,Software Engineer,Master's Degree,1,0,116000,22000,25000,Male,Asian,163000
2020,Software Engineer,Bachelor's Degree,7,2,82000,9000,11000,Male,White,102000
2019,Software Engineer,Master's Degree,1,0,112000,5000,35000,Female,White,152000
2020,Product Manager,Bachelor's Degree,7,1,150000,40000,30000,Male,White,220000
2020,Software Engineer,Master's Degree,9,5,190000,110000,20000,Male,White,325000
2018,Software Engineer,Master's Degree,18,10,148000,0,0,Male,White,380000
2020,Software Engineer,Master's Degree,3,3,70000,75000,7000,Male,White,152000
2020,Hardware Engineer,Master's Degree,10,4,120000,60000,0,Male,White,180000
2019,Software Engineer,Master's Degree,7,1,185000,103000,19000,Male,White,307000
2020,Solution Architect,Master's Degree,7,0,90000,9000,23000,Male,White,122000
2019,Software Engineer,Master's Degree,2,0,130000,60000,20000,Male,White,210000
2020,Software Engineer,Master's Degree,20,1,200000,120000,30000,Female,White,350000
2019,Software Engineer,Master's Degree,7,0,180000,113000,39000,Male,White,332000
2020,Software Engineer,Bachelor's Degree,4,2,145000,57000,30000,Male,White,232000
2020,Product Designer,Master's Degree,7,4,178000,137000,34000,Male,White,349000
2020,Product Manager,Master's Degree,5,1,102000,8000,20000,Male,White,130000
2019,Software Engineer,Master's Degree,1,1,148000,0,0,Male,White,85000
2020,Product Designer,Master's Degree,4,0,160000,50000,16000,Male,Asian,226000
2018,Data Scientist,Master's Degree,9,1,148000,0,0,Male,White,149000
2018,Software Engineer,Master's Degree,3,2,140000,40000,10000,Male,White,190000
2019,Software Engineer,Master's Degree,6,2,147000,41000,0,Male,White,188000
2019,Software Engineer,Master's Degree,6,4,148000,0,0,Male,White,165000
2020,Software Engineer,Master's Degree,2,0,155000,56000,31000,Male,Asian,242000
2020,Software Engineer,Master's Degree,14,1,192000,166000,14000,Male,White,373000
2020,Software Engineer,Master's Degree,16,5,155000,80000,25000,Male,White,260000
2019,Software Engineer,Master's Degree,15,5,115000,55000,0,Male,White,170000
2020,Software Engineer,Master's Degree,2,0,160000,94000,24000,Male,White,278000
2020,Hardware Engineer,Master's Degree,7,6,140000,35000,0,Male,White,175000
2020,Product Manager,Master's Degree,10,4,215000,96000,43000,Male,White,354000
2020,Product Manager,Master's Degree,4,1,119000,15000,22000,Female,White,156000
2019,Software Engineer,Master's Degree,3,1,148000,0,0,Male,White,180000
2020,Software Engineer,Master's Degree,3,3,160000,108000,24000,Male,Asian,292000
2020,Marketing,Master's Degree,15,4,160000,25000,25000,Male,White,210000
2019,Software Engineer,Master's Degree,1,1,110000,40000,55000,Male,White,205000
2020,Software Engineer,Bachelor's Degree,0,0,115000,9000,11000,Male,White,135000
2020,Software Engineer,Master's Degree,0,0,140000,40000,0,Male,White,180000
2020,Software Engineer,Master's Degree,7,0,145000,26000,10000,Male,White,181000
2020,Software Engineer,Bachelor's Degree,6,5,153000,74000,42000,Female,White,269000
2018,Software Engineer,Master's Degree,8,0,145000,33000,15000,Male,White,193000
2020,Technical Program Manager,Master's Degree,2,2,69000,8000,8000,Male,White,85000
2020,Software Engineer,Master's Degree,2,2,115000,2000,10000,Male,White,127000
2018,Software Engineer,Master's Degree,12,4,175000,20000,25000,Male,White,220000
2020,Sales,Bachelor's Degree,12,5,67000,0,8000,Female,White,75000
2019,Marketing,Master's Degree,12,2,150000,150000,30000,Female,White,330000
2020,Software Engineer,Master's Degree,5,4,99000,55000,18000,Male,White,173000
2019,Data Scientist,Master's Degree,4,2,151000,21000,9000,Male,White,181000
2019,Software Engineering Manager,Master's Degree,4,4,148000,0,0,Male,White,310000
2020,Hardware Engineer,PhD,10,7,170000,100000,30000,Male,White,300000
2019,Software Engineer,Master's Degree,0,0,68000,30000,6000,Male,White,105000
2020,Marketing,Bachelor's Degree,5,1,120000,0,0,Male,Hispanic,120000
2020,Software Engineer,Master's Degree,3,0,165000,75000,20000,Female,White,260000
2020,Software Engineer,Master's Degree,13,0,225000,75000,33000,Male,White,328000
2020,Software Engineer,Master's Degree,6,5,160000,30000,20000,Male,White,210000
2019,Software Engineer,Master's Degree,8,3,160000,115000,15000,Male,White,300000
2020,Software Engineer,Master's Degree,4,1,130000,45000,25000,Male,White,200000
2020,Software Engineer,Master's Degree,7,5,145000,110000,33000,Male,White,288000
2020,Hardware Engineer,Master's Degree,6,6,132000,14000,33000,Male,White,179000
2019,Software Engineer,Master's Degree,5,3,138814,0,0,Male,White,220000
2020,Recruiter,Bachelor's Degree,3,1,75000,0,5000,Female,Asian,80000
2019,Software Engineer,Master's Degree,2,2,98000,2000,35000,Male,White,135000
2019,Software Engineer,Master's Degree,5,1,153000,122000,0,Male,White,275000
2019,Product Manager,Master's Degree,10,3,148000,0,0,Male,White,180000
2019,Software Engineer,Master's Degree,0,0,90000,0,11000,Male,White,101000
2019,Software Engineer,Master's Degree,1,0,117000,37000,12000,Male,White,166000
2020,Software Engineer,Bachelor's Degree,12,3,150000,60000,0,Male,White,210000
2019,Software Engineer,Master's Degree,10,1,100000,10000,0,Male,White,110000
2019,Software Engineer,Master's Degree,6,0,142000,53000,21000,Male,White,216000
2018,Software Engineer,Master's Degree,2,0,110000,39000,17000,Male,White,166000
2019,Product Manager,Master's Degree,9,4,145000,75000,14000,Male,White,234000
2020,Hardware Engineer,PhD,12,4,181000,128000,20000,Male,White,329000
2018,Software Engineer,Master's Degree,1,0,140000,50000,50000,Female,White,240000
2020,Software Engineer,Bachelor's Degree,9,1,157000,30000,28000,Male,Asian,215000
2018,Software Engineer,Master's Degree,3,0,140000,75000,15000,Male,White,230000
2020,Software Engineer,Master's Degree,0,0,145000,0,20000,Male,White,165000
2019,Software Engineer,Master's Degree,4,2,84000,0,0,Male,White,84000
2020,Software Engineer,Master's Degree,0,0,111000,24000,15000,Male,White,150000
2020,Human Resources,Bachelor's Degree,5,4,99000,8000,10000,Female,Hispanic,117000
2019,Data Scientist,Master's Degree,1,0,140000,59000,21000,Male,White,220000
2020,Software Engineer,Master's Degree,4,2,150000,125000,15000,Male,White,290000
2019,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,130000
2020,Software Engineer,Master's Degree,1,1,70000,0,10000,Male,White,80000
2018,Software Engineer,Master's Degree,12,6,99000,54000,26000,Male,White,179000
2019,Software Engineer,Master's Degree,4,1,125000,20000,12000,Male,White,157000
2019,Software Engineering Manager,Master's Degree,15,10,148000,0,0,Male,White,370000
2019,Software Engineer,Master's Degree,10,7,180000,120000,42000,Male,White,342000
2019,Data Scientist,Master's Degree,12,2,200000,110000,40000,Male,White,350000
2019,Software Engineer,Master's Degree,3,1,118000,3000,12000,Male,White,133000
2019,Business Analyst,Master's Degree,4,4,100000,40000,10000,Male,White,150000
2020,Business Analyst,Master's Degree,1,0,74000,0,23000,Male,White,99000
2019,Software Engineer,Master's Degree,0,0,120000,20000,0,Male,White,140000
2020,Software Engineer,Master's Degree,9,0,186000,62000,19000,Male,Asian,266000
2020,Solution Architect,Master's Degree,9,9,105000,0,35000,Male,White,140000
2020,Software Engineer,Master's Degree,2,2,131000,10000,17000,Male,White,158000
2020,Product Designer,PhD,8,2,175000,30000,35000,Female,Black,240000
2020,Software Engineer,Master's Degree,0,0,135000,26000,20000,Male,White,181000
2020,Software Engineer,Master's Degree,10,8,170000,45000,30000,Male,White,245000
2020,Software Engineer,Master's Degree,6,0,140000,65000,20000,Male,White,225000
2020,Software Engineer,Master's Degree,1,1,115000,35000,10000,Male,White,160000
2020,Software Engineer,Master's Degree,6,0,166000,25000,20000,Female,White,211000
2020,Management Consultant,Master's Degree,10,1,150000,0,30000,Female,Asian,180000
2020,Solution Architect,Bachelor's Degree,7,7,109000,34000,40000,Male,Two Or More,183000
2020,Software Engineer,Master's Degree,3,0,143000,0,6000,Male,White,149000
2020,Software Engineer,Bachelor's Degree,2,1,127000,38000,0,Male,Asian,165000
2019,Software Engineer,Master's Degree,0,1,120000,40000,20000,Male,White,180000
2020,Software Engineer,Master's Degree,2,1,125000,5000,20000,Male,White,150000
2019,Software Engineer,Master's Degree,1,2,70000,0,5000,Male,White,75000
2020,Software Engineer,Master's Degree,0,0,112000,20000,22000,Male,White,154000
2020,Software Engineer,Master's Degree,5,3,170000,129000,53000,Male,White,352000
2020,Software Engineer,Master's Degree,12,7,150000,60000,0,Male,White,210000
2020,Software Engineer,Master's Degree,0,0,118000,32000,12000,Male,White,162000
2020,Software Engineer,Master's Degree,4,4,176000,105000,31000,Male,White,312000
2020,Software Engineer,Master's Degree,2,2,70000,0,0,Male,Asian,70000
2019,Software Engineer,Master's Degree,12,5,140000,5000,0,Male,White,145000
2019,Product Manager,Master's Degree,8,4,147000,13000,17000,Male,White,177000
2020,Software Engineer,Master's Degree,7,1.5,158000,50000,0,Male,White,208000
2020,Software Engineer,Master's Degree,3,1,167000,90000,35000,Male,Asian,292000
2019,Software Engineering Manager,Master's Degree,15,5,160000,150000,0,Male,White,310000
2020,Hardware Engineer,Master's Degree,4,2,112000,50000,5000,Male,White,167000
2018,Software Engineer,Master's Degree,10,4,125000,80000,1000,Male,White,205000
2020,Product Manager,Master's Degree,8,0,165000,55000,33000,Male,White,253000
2020,Mechanical Engineer,Master's Degree,8,2,165000,100000,30000,Male,White,295000
2020,Software Engineer,Bachelor's Degree,1,1,108000,20000,20000,Female,Asian,148000
2020,Software Engineer,Master's Degree,2,1,108000,18000,28000,Male,White,154000
2019,Software Engineer,Master's Degree,8,0,107000,37000,14000,Male,White,158000
2020,Software Engineer,Master's Degree,1,1,112000,20000,26000,Male,White,158000
2020,Software Engineer,Master's Degree,4,0,130000,50000,20000,Male,White,199000
2018,Software Engineer,Master's Degree,5,3.5,138000,117000,0,Male,White,255000
2019,Software Engineer,Master's Degree,11,8,120000,0,0,Male,White,120000
2019,Software Engineer,Master's Degree,8,0,170000,75000,17000,Male,White,263000
2019,Software Engineer,Master's Degree,19,5,101000,33000,16000,Male,White,150000
2019,Software Engineer,Master's Degree,10,1,185000,40000,40000,Female,White,265000
2019,Software Engineer,Master's Degree,0,0,110000,30000,22000,Male,White,162000
2019,Software Engineer,Master's Degree,1,1,150000,30000,30000,Male,White,210000
2020,Software Engineer,Master's Degree,5,0,195000,160000,29000,Male,White,385000
2020,Software Engineer,Bachelor's Degree,13,5,175000,50000,35000,Male,White,260000
2018,Software Engineer,Master's Degree,14,4,180000,20000,20000,Male,White,220000
2019,Software Engineer,Master's Degree,6,1,85000,35000,20000,Male,White,140000
2019,Software Engineering Manager,Master's Degree,10,10,190000,140000,55000,Male,White,385000
2018,Product Designer,Master's Degree,9,2,120000,70000,0,Male,White,120000
2020,Hardware Engineer,Bachelor's Degree,5,2,191000,128000,41000,Male,White,356000
2020,Software Engineer,Master's Degree,0,0,117000,25000,50000,Male,Hispanic,192000
2020,Software Engineer,Master's Degree,6,2,163000,42000,0,Male,White,205000
2019,Software Engineer,Master's Degree,0,0,112000,20000,14000,Female,White,146000
2020,Sales,Bachelor's Degree,5,0,97000,25000,41000,Female,Asian,163000
2019,Software Engineer,Master's Degree,3,3,120000,20000,22000,Male,White,162000
2019,Product Manager,Master's Degree,10,5,200000,60000,40000,Female,White,300000
2019,Software Engineer,Master's Degree,7,0,170000,35000,20000,Male,White,220000
2019,Software Engineer,Master's Degree,0,0,116000,33000,50000,Male,White,199000
2018,Software Engineer,Master's Degree,6,4,150000,12000,22500,Male,White,197500
2018,Software Engineer,Master's Degree,2,2,148000,0,0,Male,White,120000
2020,Software Engineer,Master's Degree,20,5,190000,40000,30000,Male,White,260000
2019,Software Engineer,Master's Degree,8,0,175000,40000,32000,Male,White,245000
2020,Software Engineer,Master's Degree,1,0,65000,2000,16000,Male,White,83000
2020,Data Scientist,Master's Degree,0,0,126000,0,10000,Male,White,136000
2020,Software Engineer,Master's Degree,3,0,130000,20000,13000,Female,Asian,163000
2019,Software Engineer,Master's Degree,5,1,148000,0,0,Male,White,250000
2020,Software Engineer,PhD,14,6,152000,29000,26000,Male,White,207000
2018,Product Manager,Master's Degree,3,0.5,105000,1250,25000,Male,White,130000
2019,Software Engineer,Master's Degree,5,3,125000,0,20000,Male,White,145000
2019,Software Engineer,Master's Degree,19,8,195000,60000,30000,Male,White,285000
2019,Software Engineer,Master's Degree,3,3,148000,0,0,Male,White,198000
2019,Software Engineer,Master's Degree,2,0,110000,40000,25000,Male,White,175000
2019,Software Engineer,Master's Degree,5,3,145000,100000,0,Male,White,247000
2020,Software Engineer,Master's Degree,2,0,109000,14000,20000,Male,White,143000
2018,Software Engineer,Master's Degree,1,0,115000,37500,50000,Male,White,202500
2019,Software Engineer,Master's Degree,3,1,130000,0,0,Male,White,130000
2020,Business Analyst,Master's Degree,3,3,59000,0,4000,Male,Asian,63000
2019,Software Engineer,Master's Degree,13,5,226000,170000,15000,Male,White,408000
2020,Software Engineer,Master's Degree,4,2,118000,10000,10000,Male,White,138000
2020,Product Manager,Bachelor's Degree,0,0,88000,0,0,Male,White,88000
2018,Software Engineer,Master's Degree,0,0,135000,0,0,Female,White,163000
2020,Business Analyst,Master's Degree,14,2,113000,0,5000,Male,White,118000
2019,Software Engineer,Master's Degree,2,2,140000,0,30000,Male,White,170000
2020,Product Designer,Master's Degree,6,1,152000,15000,25000,Male,White,190000
2020,Software Engineer,Master's Degree,1,0,136000,32000,15000,Male,White,183000
2018,Software Engineering Manager,Master's Degree,10,7,180000,40000,40000,Male,White,260000
2019,Software Engineer,Master's Degree,3,0,127000,7000,30000,Female,White,164000
2020,Recruiter,Bachelor's Degree,8,3,95000,13000,10000,Male,Asian,120000
2019,Software Engineer,Master's Degree,9,1,140000,0,17000,Male,White,157000
2019,Software Engineer,Master's Degree,8,2,140000,50000,10000,Male,White,200000
2020,Software Engineer,Master's Degree,10,4,125000,80000,19000,Male,White,224000
2020,Business Analyst,Master's Degree,15,2,92000,0,0,Male,White,92000
2020,Recruiter,Bachelor's Degree,12,1,137000,20000,0,Male,White,157000
2020,Software Engineer,Bachelor's Degree,3,3,138000,122000,15000,Male,Asian,275000
2020,Software Engineer,Master's Degree,0,0,115000,37000,17000,Female,White,169000
2019,Software Engineer,Master's Degree,3,0,153000,75000,52000,Male,White,280000
2020,Software Engineer,Master's Degree,10,5,72000,50000,6000,Male,White,128000
2018,Product Manager,Master's Degree,5,1,130000,24000,35000,Male,White,189000
2020,Management Consultant,Bachelor's Degree,5,5,105000,0,18000,Male,White,123000
2019,Software Engineer,Master's Degree,2,0,148000,0,0,Male,White,210000
2018,Software Engineer,Master's Degree,4,1,117000,130000,25000,Male,White,272000
2019,Software Engineer,Master's Degree,2,0,140000,25000,7000,Male,White,172000
2018,Software Engineer,Master's Degree,3,3,126000,0,50000,Male,White,170000
2020,Software Engineer,Master's Degree,3,3,154000,118000,15000,Male,White,287000
2019,Software Engineering Manager,Master's Degree,11,6,148000,0,0,Male,White,190000
2019,Software Engineer,Master's Degree,7,1,150000,82000,25000,Male,White,257000
2020,Solution Architect,Master's Degree,15,1,144000,53000,0,Male,White,197000
2020,Product Designer,Master's Degree,8,2,140000,20000,10000,Male,White,170000
2018,Product Manager,Master's Degree,16,2,195000,45000,48000,Male,White,310000
2019,Software Engineer,Master's Degree,6,6,150000,35000,57000,Female,White,242000
2019,Software Engineer,Master's Degree,3,1,155000,152000,0,Male,White,307000
2018,Software Engineer,Master's Degree,8,2,183000,100000,10000,Male,White,293000
2020,Business Analyst,Bachelor's Degree,0,0,74000,0,3000,Female,Two Or More,77000
2020,Software Engineer,Bachelor's Degree,7,0,220000,150000,44000,Female,White,414000
2019,Software Engineer,Master's Degree,10,0,180000,132000,43000,Male,White,355000
2019,Software Engineer,Master's Degree,9,5,146000,95000,0,Male,White,241000
2019,Software Engineer,Master's Degree,2,2,142000,54000,0,Male,White,196000
2019,Software Engineer,Master's Degree,4,3,141000,64000,0,Male,White,205000
2020,Software Engineer,Bachelor's Degree,2,1,104000,0,5000,Male,Asian,109000
2020,Software Engineering Manager,Master's Degree,8,8,230000,100000,40000,Male,White,370000
2018,Software Engineer,Master's Degree,3,3,82000,0,0,Male,White,83000
2020,Management Consultant,Master's Degree,10,9,110000,0,0,Male,White,110000
2018,Software Engineer,Master's Degree,2,0,110000,34000,16000,Male,White,160000
2020,Software Engineer,Master's Degree,12,4,230000,150000,46000,Male,White,426000
2020,Product Designer,Master's Degree,15,4,152000,120000,0,Male,White,272000
2019,Software Engineer,Master's Degree,7,5,137000,88000,25000,Male,White,250000
2020,Software Engineer,Bachelor's Degree,4,4,158000,24000,24000,Male,White,205000
2019,Software Engineer,Master's Degree,1,0,125000,0,15000,Male,White,140000
2019,Software Engineer,Master's Degree,4,3,72000,6000,6000,Male,White,84000
2020,Product Manager,Master's Degree,6,6,190000,90000,40000,Male,White,320000
2019,Software Engineer,Master's Degree,5,0,165000,106000,25000,Male,White,296000
2019,Software Engineer,Master's Degree,0,0,148000,0,0,Male,White,150000
2020,Software Engineer,Master's Degree,4,2,76000,6000,15000,Male,White,97000
2018,Product Manager,Master's Degree,8,1,140000,65000,25000,Male,White,230000
2019,Product Manager,Master's Degree,17,3,148000,0,0,Male,White,270000
2019,Software Engineer,Master's Degree,12,2.5,195000,130000,14000,Male,White,339000
2019,Software Engineer,Master's Degree,0,0,65000,0,6000,Male,White,71000
2020,Software Engineer,Master's Degree,4,0,142000,65000,21000,Male,Asian,228000
2018,Software Engineer,Master's Degree,3,4,166000,80000,10000,Male,White,256000
2018,Software Engineer,Master's Degree,2,1,148000,0,0,Male,White,138000
2019,Hardware Engineer,Master's Degree,0,0,125000,38000,10000,Male,White,173000
2020,Software Engineer,Master's Degree,3,1,135000,13000,17000,Male,White,165000
2019,Software Engineer,Master's Degree,1,1,105000,15000,0,Male,White,120000
2018,Software Engineer,Master's Degree,0,0,116000,130000,35000,Male,White,150000
2020,Software Engineer,Master's Degree,6,4,150000,70000,0,Male,White,220000
2020,Software Engineer,Master's Degree,5,3,200000,50000,50000,Male,White,300000
2020,Software Engineer,Master's Degree,4,1,170000,82000,15000,Male,White,267000
2019,Software Engineer,Master's Degree,4,1,148000,0,0,Male,White,90000
2020,Software Engineer,Bachelor's Degree,0,0,150000,0,20000,Male,Asian,170000
2019,Software Engineer,Master's Degree,5,0,142000,35000,35000,Male,White,212000
2019,Software Engineer,Master's Degree,5,5,140000,40000,25000,Male,White,205000
2020,Software Engineer,Master's Degree,1,1,150000,70000,30000,Male,White,250000
2020,Product Manager,Master's Degree,5,1,145000,12000,15000,Male,White,173000
2020,Software Engineer,Master's Degree,3,0,120000,15000,10000,Male,White,145000
2020,Software Engineer,Master's Degree,1,1,109000,35000,10000,Male,White,149000
2019,Hardware Engineer,Master's Degree,15,1.5,190000,65000,10000,Male,White,265000
2020,Software Engineer,Bachelor's Degree,0,0,140000,0,15000,Male,Asian,155000
2020,Software Engineer,Master's Degree,1,1,124000,17000,6000,Male,White,147000
2020,Software Engineer,Master's Degree,6,0,120000,18000,12000,Female,White,150000
2020,Software Engineer,Bachelor's Degree,7,1,162000,69000,24000,Male,White,255000
2020,Product Designer,Bachelor's Degree,1,1,105000,25000,10000,Female,Asian,140000
2019,Software Engineer,Master's Degree,18,1,200000,100000,15000,Female,White,315000
2020,Software Engineer,Master's Degree,1,1,123000,38000,23000,Female,Asian,184000
2019,Software Engineer,Master's Degree,4,2,125000,50000,15000,Male,White,190000
2019,Software Engineer,Master's Degree,1,1,135000,5000,25000,Male,White,165000
2020,Software Engineer,Master's Degree,5,1,129000,0,0,Male,White,129000
2019,Software Engineer,Master's Degree,10,5,192000,115000,38000,Male,White,345000
2019,Solution Architect,Master's Degree,13,2,200000,120000,30000,Male,White,350000
2020,Product Manager,Master's Degree,7,0,145000,18000,30000,Female,White,193000
2019,Software Engineer,Master's Degree,0,0,120000,30000,0,Male,White,160000
2020,Software Engineer,Master's Degree,3,3,144000,138000,0,Male,White,281000
2019,Software Engineer,Master's Degree,11,1,166000,75000,0,Male,White,253000
2020,Product Designer,PhD,4,4,184000,130000,35000,Male,White,349000
2020,Software Engineer,Bachelor's Degree,0,0,118000,55000,0,Male,White,173000
2019,Software Engineer,Master's Degree,7,1,150000,30000,10000,Male,White,190000
2020,Hardware Engineer,Master's Degree,5,5,165000,35000,20000,Male,White,220000
2020,Software Engineer,Master's Degree,1,0,132000,38000,20000,Male,White,189000
2020,Software Engineer,Master's Degree,1,0,109000,55000,15000,Male,White,179000
2019,Hardware Engineer,Master's Degree,0,0,140000,26000,40000,Male,White,201000
2020,Product Manager,Bachelor's Degree,4,4,142000,8000,15000,Male,White,164000
2019,Software Engineer,Master's Degree,4,0,148000,0,0,Male,White,238000
2019,Software Engineer,Master's Degree,10,2,160000,70000,16000,Male,White,246000
2019,Software Engineer,Master's Degree,12,1,155000,20000,50000,Male,White,225000
2020,Software Engineer,Bachelor's Degree,5,5,109000,0,1000,Male,White,110000
2020,Hardware Engineer,Master's Degree,10,10,178000,62000,0,Male,White,240000
2019,Software Engineer,Master's Degree,3,0,120000,0,25000,Male,White,145000
2020,Mechanical Engineer,Bachelor's Degree,10,2,170000,45000,25000,Male,White,240000
2020,Software Engineer,Master's Degree,5,0,140000,55000,0,Male,White,195000
2020,Software Engineer,Master's Degree,1,1,117000,30000,7000,Male,White,150000
2019,Software Engineer,Master's Degree,4,4,143000,21000,31000,Male,White,196000
2020,Software Engineer,Bachelor's Degree,0,0,115000,20000,15000,Male,White,150000
2020,Data Scientist,Master's Degree,3,0,140000,0,17000,Male,Asian,157000
2020,Software Engineer,Master's Degree,9,9,145000,20000,20000,Male,White,185000
2020,Software Engineer,Bachelor's Degree,13,6,181000,40000,36000,Male,White,257000
2020,Software Engineer,Master's Degree,2,2,143000,31000,18000,Male,White,192000
2018,Software Engineer,Master's Degree,7,2,102200,5000,5000,Male,White,112000
2020,Software Engineer,Master's Degree,15,1,75000,8000,12000,Male,White,95000
2019,Software Engineer,Master's Degree,2,1,125000,43000,19000,Female,White,187000
2020,Recruiter,Master's Degree,8,4,132000,120000,0,Female,Hispanic,250000
2020,Technical Program Manager,Master's Degree,10,3,135000,40000,5000,Male,White,175000
2020,Product Manager,Master's Degree,10,2,215000,100000,35000,Female,White,350000
2019,Software Engineer,Master's Degree,6,3,154000,15000,20000,Male,White,189000
2020,Software Engineer,Master's Degree,15,3,150000,50000,0,Male,White,200000
2019,Software Engineering Manager,Master's Degree,16,7,217000,40000,40000,Male,White,302000
2019,Software Engineer,Master's Degree,3,1,116000,2000,7000,Male,White,123000
2020,Technical Program Manager,Master's Degree,7,3,125000,130000,25000,Male,White,280000
2019,Software Engineer,Master's Degree,10,2,125000,40000,0,Male,White,165000
2020,Software Engineer,Master's Degree,15,2,210000,70000,20000,Male,White,300000
2018,Software Engineer,Master's Degree,8,6,148000,0,0,Male,White,180000
2020,Software Engineer,PhD,1,0,170000,30000,28000,Male,White,228000
2020,Software Engineer,Master's Degree,7,0,154000,20000,26000,Male,White,200000
2019,Product Manager,Master's Degree,6,2,118000,0,13000,Female,White,131000
2020,Software Engineer,Master's Degree,2,0.33,120000,22000,20000,Male,White,162000
2020,Software Engineer,Master's Degree,1,0,125000,10000,15000,Male,Asian,150000
2020,Software Engineer,Master's Degree,5,2.5,168000,125000,0,Male,White,293000
2018,Software Engineer,Master's Degree,8,2.5,170000,40000,0,Male,White,210000
2019,Data Scientist,Master's Degree,7,2,190000,60000,28000,Other,White,278000
2020,Software Engineer,Master's Degree,11,5,160000,120000,0,Male,White,280000
2019,Software Engineer,Master's Degree,14,0,135000,25000,25000,Male,White,185000
2020,Product Manager,PhD,6,6,176000,34000,40000,Male,White,250000
2019,Software Engineer,Master's Degree,0,1,65000,15000,10000,Male,White,88000
2019,Software Engineer,Master's Degree,2,0,130000,20000,20000,Male,White,170000
2020,Data Scientist,PhD,2,2,133000,6000,17000,Male,Black,156000
2019,Software Engineer,Master's Degree,2,0,130000,20000,17000,Male,White,167000
2019,Product Manager,Master's Degree,9,2.5,143000,100000,0,Female,White,240000
2020,Software Engineer,Bachelor's Degree,10,0,82000,34000,16000,Male,White,132000
2019,Software Engineer,Master's Degree,0,0,142000,35000,21000,Male,White,200000
2020,Software Engineer,Bachelor's Degree,2,1,140000,23000,15000,Male,Two Or More,178000
